"node_id","smiles","name","compound_class","source_db","label","feat_mw","feat_logp","feat_hbd","feat_hba","feat_tpsa","feat_rb","feat_natoms","feat_nrings","feat_naromatic","feat_fp128"
"C_575","O[C@@H]1[C@@H](OC(=O)c2cc(O)c(c(c2Oc2cc3C(=O)OC[C@H]4O[C@@H](OC(=O)c5cc(O)c(c(c5)O)O)[C@H]5[C@H]([C@@H]4OC(=O)C4=CC(=O)C([C@@H]6[C@@H]4c4c(C(=O)O5)cc(c(c4O6)O)O)(O)O)OC(=O)c4c(c3c(c2O)O)c(O)c(c(c4)O)O)O)O)[C@@H](O[C@@H]([C@H]1O)COC(=O)c1cc(O)c(c(c1)O)O)OC(=O)c1cc(O)c(c(c1)O)O","euphorhelin","tannin","ANPDB","1","2.618506666666668","-0.037287499999999835","2.875","3.6666666666666665","3.6484000000000028","0.7333333333333333","1.4","1.625","1.4","1,1,1,1,0,0,1,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,1,1,1,1,0,1,0,1,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0"
"C_576","OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(c(c2)O)O)[C@@H]([C@H]([C@@H]1O)OC(=O)c1cc(O)c(c(c1)O)O)OC(=O)c1cc(O)c(c(c1)O)O","1,2,3-tri-O-galloyl-beta-D-glucose","phenolic","ANPDB","1","1.0607850000000005","-0.034612500000000046","1.375","1.5","1.5533","0.4666666666666667","0.5625","0.5","0.6","0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0"
"C_577","Oc1c(O)cccc1O","pyrogallol","phenolic","ANPDB","1","0.21018499999999993","0.10042499999999996","0.375","0.25","0.30345","0.0","0.1125","0.125","0.2","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
"C_578","OC1CC(=CC(C1OC(=O)c1c(C)cc(c(c1O)O)O)O)C(=O)O","(-)-shikimic acid-4-O-gallate","phenolic","ANPDB","1","0.56714","-0.028284999999999998","0.75","0.6666666666666666","0.82375","0.2","0.3","0.25","0.2","0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0"
"C_579","OC1CC(=CC(C1O)OC(=O)c1c(C)cc(c(c1O)O)O)C(=O)O","(-)-shikimic acid-O-gallate","phenolic","ANPDB","1","0.56714","-0.028284999999999998","0.75","0.6666666666666666","0.82375","0.2","0.3","0.25","0.2","0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0"
"C_580","OCC1O[C@H](OC(=O)c2cc(O)c(c(c2)O)O)[C@@H]2C([C@@H]1O)OC(=O)c1cc(O)c(c(c1c1c(C(=O)O2)cc(O)c(c1O)O)O)O","1-O-galloyl-2,3-HHDP-alpha-D-glucose","phenolic","ANPDB","1","1.057425000000001","-0.037062500000000005","1.375","1.5","1.5533","0.2","0.5625","0.625","0.6","0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0"
"C_581","O[C@@H]1[C@@H](COC(=O)c2cc(O)c(c(c2)O)O)O[C@H]([C@@H]([C@H]1OC(=O)c1cc(O)c(c(c1)O)O)O)OC(=O)c1cc(O)c(c(c1)O)O","1,3,6-tri-O-galloyl-beta-D-glucose","phenolic","ANPDB","1","1.0607850000000005","-0.034612500000000046","1.375","1.5","1.5533000000000001","0.4666666666666667","0.5625","0.5","0.6","0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0"
"C_583","O[C@@H]1O[C@H](COC(=O)c2cc(O)c(c(c2)O)O)[C@H]([C@@H]([C@H]1O)Oc1c(O)cc(cc1O)C(=O)O)O","gallic acide-4-O-(6'-O-galloyl)-beta-D-glucose","phenolic","ANPDB","1","0.807276666666667","-0.130475","1.125","1.0833333333333333","1.2194999999999998","0.4","0.425","0.375","0.4","0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0"
"C_584","OC(=O)c1cc([O-])c(c(c1)O)[O-].[Bi+3].[OH-]","subgallate","phenolic","ANPDB","1","0.6568183333333333","-0.165","0.25","0.4166666666666667","0.66825","0.06666666666666667","0.175","0.125","0.2","0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0"
"C_585","O[C@@H]1[C@@H](CO[C@@H]2O[C@@H](C)[C@@H]([C@H]([C@H]2OC(=O)c2cc(O)c(c(c2)O)O)O)O)O[C@H]([C@@H]([C@H]1O)O)OCc1ccccc1","3''-O-galloyl-benzyl-D-alpha-L-rhamnopyranosyl-(1→6)-beta-D-glucopyranoside","glycoside","ANPDB","1","0.9475466666666671","-0.14545","1.0","1.1666666666666667","1.1253","0.5333333333333333","0.5","0.5","0.4","0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0"
"C_589","CCCCCCCCCCCCCCCCCCCCCCCCCCC","heptacosane","alkane","ANPDB","1","0.6345750000000003","1.3473374999999987","0.0","0.0","0.0","1.6","0.3375","0.0","0.0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0"
"C_590","OC[C@H]1O[C@@H](Oc2cc(O)c3c(c2)oc(cc3=O)c2ccc(cc2)O)[C@@H]([C@H]([C@@H]1O)O)O[C@@H]1C[C@@H](C)[C@@H]([C@H]([C@H]1O)O)O","apigenin 7-O-beta-neohespredoside","flavonoid","ANPDB","1","0.960918333333334","-0.05433750000000013","1.0","1.0833333333333333","1.0986999999999998","0.4","0.5125","0.625","0.6","1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0"
"C_591","OC[C@H]1O[C@H]([C@@H]([C@H]([C@@H]1O)O)O)c1c(O)cc2c(c1[O-])c(=O)cc(o2)c1ccc(c(c1)O)O","isoorientin","phenolic","ANPDB","1","0.7456200000000003","-0.10433750000000006","0.875","0.9166666666666666","1.0205499999999998","0.2","0.4","0.5","0.6","1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,1,0,0,1,0"
"C_592","OCC1O[C@@H]([C@@H]([C@H](C1O)O)O)c1c(O)c(Cc2c(O)c(C3OC(CO)[C@@H]([C@@H]([C@@H]3O)O)O)c(c3c2oc(cc3=O)c2ccc(cc2)O)O)c2c(c1O)c(=O)cc(o2)c1ccc(cc1)O","6,6'' -Di-C-beta-glucopyranosyl-methylene-(8,8'')-biapigenin","flavonoid","ANPDB","1","1.4612883333333337","0.01095000000000007","1.75","1.6666666666666667","1.8105000000000002","0.5333333333333333","0.7875","1.0","1.2","1,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0"
"C_593","OCC1OC([C@H]([C@H]([C@H]1O)O)O)c1c(oc2c(c1=O)c(O)c(c(c2)O)Cc1cc(C2OC(CO)[C@@H]([C@@H]([C@@H]2O)O)O)c(c2c1oc(cc2=O)c1ccc(cc1)O)O)c1ccc(cc1)O","3,6''-Di-C-beta-glucopyranosyl-methylene-(6,8'')-biapigenin","flavonoid","ANPDB","1","1.4346233333333338","0.04775000000000008","1.625","1.5833333333333333","1.70935","0.5333333333333333","0.775","1.0","1.2","1,1,0,1,0,1,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0"
"C_594","OCC1CC([C@H]([C@H]([C@H]1O)O)O)c1c(O)c(Cc2c(oc3c(c2=O)c(O)c(c(c3)O)C2CC(CO)[C@H]([C@@H]([C@@H]2O)O)O)c2ccc(cc2)O)c2c(c1O)c(=O)cc(o2)c1ccc(cc1)O","6,6''-Di-C-beta-glucopyranosyl-methylene-(3,8'')-biapigenin","flavonoid","ANPDB","1","1.4547150000000009","0.17684999999999998","1.75","1.5","1.7182","0.5333333333333333","0.7875","1.0","1.2","1,1,0,1,0,1,0,0,1,0,1,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0"
"C_595","COc1ccc(c2c1C(=O)c1cc(CO)cc(c1C2=O)O)O","1,8-dihydroxy-3-(hydroxyl methyl)-5-methoxy anthracene-9,10-dione","quinone","ANPDB","1","0.5004433333333332","0.1717625","0.375","0.5","0.5203","0.13333333333333333","0.275","0.375","0.4","1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,1,1,0,1,0,1,0,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0"
"C_596","OCc1cc(O)c2c(c1)C(=O)c1c(C2=O)c(O)ccc1","aloe emodin","quinone","ANPDB","1","0.4503999999999999","0.17068749999999996","0.375","0.4166666666666667","0.47415","0.06666666666666667","0.25","0.375","0.4","0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
"C_597","COc1c(OC)cc2c3c1oc(=O)c1c3c(oc2=O)c(c(c1)OC)OC","3,3',4,4'-tetra-O-methyl ellagic acid","phenolic","ANPDB","1","0.5971700000000001","0.3156000000000001","0.0","0.6666666666666666","0.4867","0.26666666666666666","0.325","0.5","0.8","1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0"
"C_598","OC[C@@]12CC[C@H]([C@@H]2[C@@H]2[C@](CC1)(C)[C@]1(C)CC[C@@H]3[C@]([C@H]1CC2)(C)CC[C@@H](C3(C)C)O)C(=C)C","betulin","terpenoid","ANPDB","1","0.7378800000000005","0.8746500000000011","0.25","0.16666666666666666","0.2023","0.13333333333333333","0.4","0.625","0.0","0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1,0,1,1,1,1,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0"
"C_599","OC[C@@](C1CC[C@@H]2[C@@](C1)(C)CC[C@H]1[C@@]2(C)CC[C@H](C1(C)C)O)(O)C","ent-kaurane-3beta,16beta,17-triol","terpenoid","ANPDB","1","0.56422","0.4686875000000005","0.375","0.25","0.30345","0.13333333333333333","0.3","0.375","0.0","0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0"
"C_600","OC[C@H]1O[C@@H](Oc2c(O)cc(c3c2oc(cc3=O)c2ccc(cc2)O)O)[C@@H]([C@H]([C@@H]1O)O)O","apigenin-8-C-beta-D-glucopyranoside","flavonoid","ANPDB","1","0.7473000000000001","-0.030562500000000097","0.875","0.9166666666666666","0.9513999999999999","0.26666666666666666","0.4","0.5","0.6","1,1,0,0,0,1,0,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0"
"C_601","O=C(c1cc(O)c(c(c1)O)O)Oc1cc(cc(c1O)O)C(=O)O","digallic acid","phenolic || tannin","ANPDB","1","0.5370416666666668","0.14149999999999996","0.75","0.6666666666666666","0.82375","0.2","0.2875","0.25","0.4","0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0"
"C_602","CC(=CCC[C@H]([C@@H]1CC[C@]2([C@@]1(C)CCC1=C2CC[C@@H]2[C@]1(C)CC[C@@H](C2(C)C)O)C)C)C","euphol","terpenoid","ANPDB","1","0.7112150000000004","1.0598875000000008","0.125","0.08333333333333333","0.10115","0.26666666666666666","0.3875","0.5","0.0","0,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0"
"C_603","O=C1O[C@H]2C(=C1C)C(=O)[C@]1([C@@H](C2)[C@]2(C)CCC3[C@]([C@H]2CC1)(C)C3)O","retusolide A","terpenoid","ANPDB","1","0.5507066666666668","0.34808750000000016","0.125","0.3333333333333333","0.31800000000000006","0.0","0.3","0.625","0.0","0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0"
"C_604","O=C1C2=C(C)C(=O)O[C@@H]2CC2=C1CC[C@H]1[C@@]2(C)CCC2[C@]1(C)C2","retusolide B","terpenoid","ANPDB","1","0.5206816666666667","0.46675000000000033","0.0","0.25","0.21685000000000001","0.0","0.2875","0.625","0.0","1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0"
"C_605","O=C1C2=C(C)C(=O)O[C@@H]2C[C@@H]2C1=CC[C@H]1[C@@]2(C)CCC2[C@]1(C)C2","retusolide C","terpenoid","ANPDB","1","0.5206816666666667","0.44873750000000034","0.0","0.25","0.21685000000000001","0.0","0.2875","0.625","0.0","0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0"
"C_606","O[C@H]1C[C@H]2[C@@](C3=C1C(=O)C1=C(C)C(=O)O[C@@H]1C3)(C)CCC1[C@]2(C)C1","retusolide D","terpenoid","ANPDB","1","0.5473466666666669","0.33810000000000007","0.125","0.3333333333333333","0.31799999999999995","0.0","0.3","0.625","0.0","0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0"
"C_607","O=C1O[C@H]2[C@@H](C1C)C(=O)C1=CC[C@H]3[C@@]([C@@H]1C2)(C)CCC1[C@]3(C)C1","retusolide E","terpenoid","ANPDB","1","0.5240416666666667","0.4407125000000003","0.0","0.25","0.21685000000000001","0.0","0.2875","0.625","0.0","0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0"
"C_608","O[C@@H]1C[C@@H]2C(=CC[C@H]3[C@@]2(C)CCC2[C@]3(C)C2)[C@H]2[C@@H]1C(C)C(=O)O2","retusolide F","terpenoid","ANPDB","1","0.5274016666666668","0.4146875000000002","0.125","0.25","0.23265","0.0","0.2875","0.625","0.0","0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0"
"C_609","O=CO[C@H]1CC[C@]23[C@H](C1(C)C)CCC1[C@@]3(C2)CC[C@]2([C@@]1(C)CC[C@@H]2C(=C)CCCC(C)C)C","24-methylenecycloartanyl formate","terpenoid","ANPDB","1","0.757898333333334","1.043700000000001","0.0","0.16666666666666666","0.1315","0.4666666666666667","0.4125","0.625","0.0","0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,1,0"
"C_610","CCCCC/C=C/C=C/C(=O)O[C@H]1CC[C@]23[C@H](C1(C)C)CCC1[C@@]3(C2)CC[C@]2([C@@]1(C)CC[C@@H]2C(=C)CCCC(C)C)C","24-methylenecycloartanyl-2'E,4'E-decadienoate","terpenoid","ANPDB","1","0.961583333333334","1.4265624999999984","0.0","0.16666666666666666","0.1315","0.8","0.525","0.625","0.0","0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1"
