compound_id,name,smiles,source_species,country,target_organism,bioactivity,label_antibacterial,compound_class,ailment_treated,source_db,reference,activity_type,activity_value,mic_value,log_mic,molecular_weight,xlogp,h_bond_donors,h_bond_acceptors,rotatable_bonds,tpsa,num_atoms,num_rings
Mol_01566,alpha-thujene,CC1=CCC2(C1C2)C(C)C,Artemisia herba-alba,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,10.1016/j.arabjc.2012.04.042 || 10.1016/j.bse.2007.05.009,class_inference,,,,136.24,3.0,0,0,1,0.0,10,2
Mol_01568,camphene,C=C1C2CCC(C1(C)C)C2,Anthemis tigrensis,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:11393518,class_inference,,,,136.24,3.0,0,0,0,0.0,10,2
Mol_01569,sabinene,C=C1CCC2(C1C2)C(C)C,Artemisia herba-alba,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:11449503,class_inference,,,,136.24,3.0,0,0,1,0.0,10,2
Mol_01572,"1,2,4-trimethylbenzene",Cc1ccc(c(c1)C)C,Artemisia herba-alba,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,10.1016/j.arabjc.2012.04.042,class_inference,,,,120.19,2.61,0,0,0,0.0,9,1
Mol_01573,1-decene,CCCCCCCCC=C,Artemisia herba-alba,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,10.1016/j.arabjc.2012.04.042,class_inference,,,,140.27,3.92,0,0,7,0.0,10,0
Mol_01575,"1,2,3-trimethylbenzene",Cc1c(C)cccc1C,Artemisia herba-alba,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,10.1016/j.arabjc.2012.04.042,class_inference,,,,120.19,2.61,0,0,0,0.0,9,1
Mol_01578,"1,8-cineole",C[C@]12CC[C@H](CC1)C(O2)(C)C,Artemisia herba,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:18164558,class_inference,,,,154.25,2.74,0,1,0,9.23,11,3
Mol_01580,santolina alcohol,C=CC(C(O)(C)C)C=C(C)C,Artemisia herba-alba,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,10.1016/j.arabjc.2012.04.042,class_inference,,,,154.25,2.53,1,1,3,20.23,11,0
Mol_01581,gamma-terpinene,CC1=CCC(=CC1)C(C)C,Artemisia herba-alba,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:11449503,class_inference,,,,136.24,3.31,0,0,1,0.0,10,1
Mol_01582,trans-sabinene hydrate,CC([C@@]12CC[C@](C2C1)(C)O)C,Artemisia herba,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:18164558,class_inference,,,,154.25,2.19,1,1,1,20.23,11,2
Mol_01583,filifolene,CC1=CCC2C1C(=O)C2(C)C,Artemisia herba-alba,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:16766003,class_inference,,,,150.22,2.18,0,1,0,17.07,11,2
Mol_01586,chrysanthenone,CC1=CCC2C(=O)C1C2(C)C,Artemisia herba-alba,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:16766003,class_inference,,,,150.22,2.18,0,1,0,17.07,11,3
Mol_01587,alpha-campholenal,O=CC[C@H]1CC=C(C1(C)C)C,Artemisia herba-alba,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:22906882,class_inference,,,,152.24,2.57,0,1,2,17.07,11,1
Mol_01588,trans-p-2-menthen-1-ol,CC([C@@H]1CC[C@@](C=C1)(C)O)C,Artemisia herba-alba,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,10.1016/j.arabjc.2012.04.042 || 10.1016/j.bse.2007.05.009,class_inference,,,,154.25,2.36,1,1,1,20.23,11,1
Mol_01589,camphor,O=C1CC2C(C1(C)CC2)(C)C,Artemisia herba,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:11393518,class_inference,,,,152.24,2.4,0,1,0,17.07,11,2
Mol_01590,trans-pinocarveol,C=C1[C@@H](O)C[C@H]2C[C@@H]1C2(C)C,Artemisia herba,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:18164558,class_inference,,,,152.24,1.97,1,1,0,20.23,11,3
Mol_01591,cis-verbenol,CC1=C[C@@H](O)[C@@H]2C[C@H]1C2(C)C,Artemisia herba-alba,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:15474566,class_inference,,,,152.24,1.97,1,1,0,20.23,11,3
Mol_01592,trans-verbenol,CC1=C[C@H](O)[C@@H]2C[C@H]1C2(C)C,Artemisia herba-alba,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:12736444,class_inference,,,,152.24,1.97,1,1,0,20.23,11,3
Mol_01593,pinocarvone,C=C1C(=O)CC2CC1C2(C)C,Artemisia herba,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:18164558,class_inference,,,,150.22,2.18,0,1,0,17.07,11,3
Mol_01594,borneol,OC1CC2C(C1(C)CC2)(C)C,Achillea ligustica,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:11393518,class_inference,,,,154.25,2.19,1,1,0,20.23,11,2
Mol_01596,myrtenal,O=CC1=CCC2CC1C2(C)C,Artemisia herba-alba,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:22906882,class_inference,,,,150.22,2.18,0,1,1,17.07,11,3
Mol_01597,myrtenol,OCC1=CCC2CC1C2(C)C,Artemisia herba-alba,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:11393518,class_inference,,,,152.24,1.97,1,1,1,20.23,11,3
Mol_01598,trans-carveol,CC(=C)[C@@H]1CC=C([C@H](C1)O)C,Artemisia herba-alba,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:22906882,class_inference,,,,152.24,2.28,1,1,1,20.23,11,1
Mol_01599,cis-carveol,CC(=C)[C@@H]1CC=C([C@@H](C1)O)C,Artemisia herba-alba,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:15474566,class_inference,,,,152.24,2.28,1,1,1,20.23,11,1
Mol_01600,carvone,CC(=C)C1CC=C(C(=O)C1)C,Artemisia herba-alba,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:15474566,class_inference,,,,150.22,2.49,0,1,1,17.07,11,1
Mol_01601,cis-ocimenone,C=C/C(=C\C(=O)C=C(C)C)/C,Artemisia herba-alba,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:27721831,class_inference,,,,150.22,2.65,0,1,3,17.07,11,0
Mol_01602,piperitone,CC1=CC(=O)C(CC1)C(C)C,Artemisia herba-alba,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:27569885,class_inference,,,,152.24,2.57,0,1,1,17.07,11,1
Mol_01603,cis-chrysanthenyl acetate,CC(=O)OC1[C@H]2CC=C([C@@H]1C2(C)C)C,Artemisia herba-alba,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,10.1016/j.arabjc.2012.04.042,class_inference,,,,194.27,2.54,0,2,1,26.3,14,3
Mol_01604,bornyl acetate,CC(=O)OC1CC2C(C1(C)CC2)(C)C,Artemisia herba-alba,Africa,multiple,unverified,0,ester || terpenoid,,ANPDB,PMID:22257599,class_inference,,,,196.29,2.76,0,2,1,26.3,14,2
Mol_01605,carvacrol,CC(c1ccc(c(c1)O)C)C,Artemisia herba-alba,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:12049234,class_inference,,,,150.22,2.82,1,1,1,20.23,11,1
Mol_01606,beta-copaene,CC([C@@H]1CC[C@@]2([C@@H]3[C@H]1[C@H]2C(=C)CC3)C)C,Artemisia herba-alba,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,10.1016/j.arabjc.2012.04.042,class_inference,,,,204.36,4.27,0,0,1,0.0,15,4
Mol_01608,allo-aromadendrene,C[C@@H]1CC[C@H]2[C@@H]1C1C(C1(C)C)CCC2=C,Artemisia herba-alba,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,10.1016/j.arabjc.2012.04.042,class_inference,,,,204.36,4.27,0,0,0,0.0,15,3
Mol_01610,bicyclogermacrene,C/C/1=C\CC/C(=C/C2C(CC1)C2(C)C)/C,Artemisia herba-alba,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:21240765,class_inference,,,,204.36,4.73,0,0,0,0.0,15,2
Mol_01611,delta-cadinene,CC1=C[C@@H]2C(=C(C)CC[C@H]2C(C)C)CC1,Artemisia herba-alba,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:11449503,class_inference,,,,204.36,4.73,0,0,1,0.0,15,2
Mol_01612,spathulenol,C=C1CC[C@@H]2[C@H]([C@H]3[C@H]1CC[C@]3(C)O)C2(C)C,Artemisia herba-alba,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:11449503,class_inference,,,,220.36,3.39,1,1,0,20.23,16,3
Mol_01613,ledol,C[C@@H]1CC[C@H]2[C@@H]1[C@H]1[C@H](C1(C)C)CC[C@@]2(C)O,Artemisia herba-alba,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:22119065,class_inference,,,,222.37,3.47,1,1,0,20.23,16,3
Mol_01614,desacetoxymatricarin,C[C@@H]1C(=O)O[C@H]2[C@H]1CCC(=C1[C@@H]2C(=CC1=O)C)C,Achillea santolina,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,10.1016/0031-9422(90)85221-Z || 10.1016/S0031-9422(00)89536-9 || 10.1016/S0031-9422(97)00389-0,class_inference,,,,246.31,2.42,0,3,0,43.37,18,3
Mol_01623,quercetin 3-glucoside,OC[C@H]1O[C@@H](Oc2c(oc3c(c2=O)c(O)cc(c3)O)c2ccc(c(c2)O)O)C(C([C@@H]1O)O)O,Anvillea radiata,Africa,multiple,antibacterial,1,flavonoid,,ANPDB,PMID:11054840,class_inference,,,,464.38,-0.54,8,12,4,210.51,33,4
Mol_01625,quercetin 5-glucoside,OC[C@H]1OC(Oc2cc(O)cc3c2c(=O)c(c(o3)c2ccc(c(c2)O)O)O)[C@@H]([C@H]([C@@H]1O)O)O,Artemisia monosperma,Africa,multiple,antibacterial,1,flavonoid,,ANPDB,10.1016/S0031-9422(00)80845-6 || 10.1016/S0031-9422(00)84593-8,class_inference,,,,464.38,-0.54,8,12,4,210.51,33,4
Mol_01626,isorhamnetin 5-glucoside,CCC1O[C@@H](Oc2cc(O)cc3c2c(=O)c(c(o3)c2ccc(c(c2)OC)O)O)C([C@H]([C@@H]1O)O)O,Artemisia monosperma,Africa,multiple,antibacterial,1,flavonoid,,ANPDB,10.1016/S0031-9422(00)80845-6 || 10.1016/S0031-9422(00)84593-8,class_inference,,,,476.43,1.18,6,11,5,179.28,34,4
Mol_01627,patuletin 3-glucoside,OC[C@H]1O[C@@H](Oc2c(oc3c(c2=O)c(O)c(c(c3)O)OC)c2ccc(c(c2)O)O)C(C([C@@H]1O)O)O,Anvillea radiata,Africa,multiple,antibacterial,1,flavonoid,,ANPDB,10.1016/S0031-9422(00)80845-6 || 10.1016/S0031-9422(00)84593-8 || 10.1016/j.bse.2006.05.002,class_inference,,,,494.41,-0.53,8,13,5,219.74,35,4
Mol_01628,patuletin 3-rutinoside,COc1c(O)cc2c(c1O)c(=O)c(c(o2)c1ccc(c(c1)O)O)O[C@@H]1OC(CO[C@@H]2OC(C)[C@@H]([C@@H](C2O)O)O)[C@H](C(C1O)O)O,Artemisia herba-alba,Africa,multiple,antibacterial,1,flavonoid,,ANPDB,10.1016/S0031-9422(00)80845-6 || 10.1016/S0031-9422(00)84593-8,class_inference,,,,640.55,-1.68,10,17,7,278.66,45,5
Mol_01629,acacetin 7-glucoside,OC[C@H]1OC(Oc2cc(O)c3c(c2)oc(cc3=O)c2ccc(cc2)OC)[C@@H]([C@H]([C@@H]1O)O)O,Artemisia monosperma,Africa,multiple,antibacterial,1,flavonoid,,ANPDB,10.1016/S0031-9422(00)80845-6,class_inference,,,,446.41,0.35,5,10,5,159.05,32,4
Mol_01632,lucenin-2,OC[C@H]1O[C@H]([C@@H]([C@H]([C@@H]1O)O)O)c1c(O)c([C@@H]2O[C@H](CO)[C@H]([C@@H]([C@H]2O)O)O)c(c2c1oc(cc2=O)c1ccc(c(c1)O)O)O,Artemisia herba-alba,Africa,multiple,antibacterial,1,flavonoid,,ANPDB,10.1016/0031-9422(86)88052-9 || 10.1016/S0031-9422(00)80845-6 || 10.1016/S0031-9422(00)84593-8 || 10.1016/S0031-9422(00)95197-5,class_inference,,,,610.52,-2.69,12,16,5,291.43,43,5
Mol_01640,isoschaftoside,OC[C@H]1O[C@H]([C@@H]([C@H]([C@@H]1O)O)O)c1c(O)c([C@@H]2OC[C@@H]([C@@H]([C@H]2O)O)O)c(c2c1oc(cc2=O)c1ccc(cc1)O)O,Artemisia herba-alba,Africa,multiple,antibacterial,1,flavonoid,,ANPDB,10.1016/S0031-9422(00)80845-6 || 10.1016/S0031-9422(00)84593-8 || 10.1021/np50051a037,class_inference,,,,564.5,-1.75,10,14,4,250.97,40,5
Mol_01642,arborescin,CC1=CCC23C1C1OC(=O)C(C1CCC3(O2)C)C,Artemisia argentea,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,10.1016/S0031-9422(00)81536-8,class_inference,,,,248.32,2.45,0,3,0,38.83,18,4
Mol_01643,"10beta-ethoxy-1alpha-hydroxyguaia-3-en-6alpha,12-olide",CCO[C@@]1(C)CC[C@@H]2[C@@H]([C@@H]3[C@@]1(O)CC=C3C)OC(=O)[C@H]2C,Artemisia argentea,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,10.1016/S0031-9422(00)81536-8,class_inference,,,,294.39,2.45,1,4,2,55.76,21,3
Mol_01644,argentiolide B,CC(=O)O[C@H]1C/C(=C\CC(=O)[C@H](C[C@@H]2[C@@H]1[C@@H](C)C(=O)O2)C)/C,Artemisia argentea,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,10.1016/S0031-9422(00)81536-8,class_inference,,,,308.37,2.43,0,5,1,69.67,22,2
Mol_01645,"1alpha,10beta-dihydroxyguaia-3-en-6alpha,12-olide",CC1=CC[C@@]2([C@H]1[C@H]1OC(=O)[C@H]([C@@H]1CC[C@]2(C)O)C)O,Artemisia argentea,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,10.1016/S0031-9422(00)81536-8,class_inference,,,,266.34,1.41,2,4,0,66.76,19,3
Mol_01646,deacetylargentiolide B,C/C/1=C/CC(=O)[C@@H](C)C[C@@H]2[C@@H]([C@H](C1)O)[C@@H](C)C(=O)O2,Artemisia argentea,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,10.1016/S0031-9422(00)81536-8,class_inference,,,,266.34,1.86,1,4,0,63.6,19,2
Mol_01647,"4alpha,10beta-dihydroxy-2-oxo-guaia-1(5)-en-6alpha,12-olide",C[C@@H]1C(=O)O[C@H]2[C@H]1CC[C@](C1=C2[C@](C)(O)CC1=O)(C)O,Artemisia argentea,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,10.1016/S0031-9422(00)81536-8,class_inference,,,,280.32,0.73,2,5,0,83.83,20,3
Mol_01648,artemetin,COc1ccc(cc1OC)c1oc2cc(OC)c(c(c2c(=O)c1OC)O)OC,Artemisia arborescens,Africa,multiple,antibacterial,1,flavonoid,,ANPDB,10.1016/0031-9422(89)80084-6 || 10.1016/S0031-9422(00)81536-8 || 10.1016/S0031-9422(00)81848-8 || 10.1016/S0031-9422(96)00720-0,class_inference,,,,388.37,3.21,1,8,6,96.59,28,3
Mol_01649,sesamin,C1Oc2c(O1)cc(cc2)[C@H]1OC[C@H]2[C@@H]1CO[C@@H]2c1ccc2c(c1)OCO2,Apis species,Africa,multiple,antibacterial,1,lignan,,ANPDB,PMID:11807969,class_inference,,,,354.36,3.22,0,6,2,55.38,26,6
Mol_01650,lirioresinol-C-dimethyl ether,COc1cc(cc(c1OC)OC)[C@@H]1OC[C@H]2[C@@H]1CO[C@H]2c1cc(OC)c(c(c1)OC)OC,Artemisia argentea,Africa,multiple,antibacterial,1,lignan,,ANPDB,10.1016/S0031-9422(00)81536-8,class_inference,,,,446.5,3.81,0,8,8,73.84,32,4
Mol_01653,1-cyclohexene-1-methanol,OCC1=CCCCC1,Artemisia herba,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:18164558,class_inference,,,,112.17,1.48,1,1,1,20.23,8,1
Mol_01659,safranal,O=CC1=C(C)C=CCC1(C)C,Artemisia herba,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:18164558,class_inference,,,,150.22,2.49,0,1,1,17.07,11,1
Mol_01662,pinocamphone isomer,O=C1CC2CC([C@H]1C)C2(C)C,Artemisia herba,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:18164558,class_inference,,,,152.24,2.26,0,1,0,17.07,11,3
Mol_01665,beta-cadinene,CC1=CC[C@@H]2[C@@H](C1)[C@@H](CC=C2C)C(C)C,Artemisia herba,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:18164558,class_inference,,,,204.36,4.58,0,0,1,0.0,15,2
Mol_01666,germacrene D isomer,C/C/1=C\CCC(=C)/C=C/C(CC1)C(C)C,Artemisia herba,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:18164558,class_inference,,,,204.36,4.89,0,0,1,0.0,15,1
Mol_01667,valencene,CC(=C)[C@@H]1CCC2=CCC[C@H]([C@@]2(C1)C)C,Artemisia herba,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:18164558,class_inference,,,,204.36,4.73,0,0,1,0.0,15,2
Mol_01668,"4beta-hydroxygermacra-1(10),5-diene",C[C@@H]1CC/C(=C/C[C@@H]([C@@H](/C=C/1)O)C)/C(C)C,Artemisia herba,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:18164558,class_inference,,,,222.37,3.94,1,1,1,20.23,16,1
Mol_01669,N-tridecanol,CCCCCCCCCCCCCO,Artemisia herba,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:18164558,class_inference,,,,200.37,4.29,1,1,11,20.23,14,0
Mol_01674,herbolide A,CC(=O)O[C@H]1C[C@@H]2[C@@H](/C=C(\CC/C=C\1/C)/C)OC(=O)[C@H]2C,Artemisia herba-alba,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,10.1021/np50109a010,class_inference,,,,292.38,3.17,0,4,1,52.6,21,2
Mol_01675,deacetylherbolide A,C/C/1=C\[C@H]2OC(=O)[C@H]([C@@H]2C[C@@H](/C(=C/CC1)/C)O)C,Artemisia herba-alba,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,10.1021/np50109a010,class_inference,,,,250.34,2.6,1,3,0,46.53,18,2
Mol_01676,herbolide B,CC(=O)O[C@H]1C[C@@H]2[C@@H](/C=C(\CC[C@@H]3[C@]1(C)O3)/C)OC(=O)[C@H]2C,Artemisia herba-alba,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,10.1021/np50109a010,class_inference,,,,308.37,2.38,0,5,1,65.13,22,3
Mol_01677,deacetylherbolide D,C/C/1=C/[C@H]2OC(=O)[C@H]([C@@H]2C[C@@H](C(=C)[C@@H](CC1)O)O)C,Artemisia herba-alba,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,10.1021/np50109a010,class_inference,,,,266.34,1.57,2,4,0,66.76,19,2
Mol_01678,herbolide D,CC(=O)OC1CC2[C@@H](/C=C(/CC[C@H](C1=C)O)\C)OC(=O)[C@H]2C,Artemisia herba-alba,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,10.1021/np50109a010,class_inference,,,,308.37,2.14,1,5,1,72.83,22,2
Mol_01679,"1beta-hydroperoxy-9beta-acetoxygermacra-4,10(14)-dien-6beta,11betaH-12,6-olide",OOC1CC/C(=C/[C@@H]2C(CC(C1=C)OC(=O)C)[C@H](C)C(=O)O2)/C,Artemisia herba-alba,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,10.1021/np50109a010,class_inference,,,,324.37,2.64,1,6,2,82.06,23,2
Mol_01680,"1-oxo-9beta-hydroxygermacra-4,10(14)-dien-6beta,11betaH-12,6-olide",C/C/1=C\[C@H]2OC(=O)[C@H](C2C[C@@H](C(=C)C(=O)CC1)O)C,Artemisia herba-alba,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,10.1021/np50109a010,class_inference,,,,264.32,1.78,1,4,0,63.6,19,2
Mol_01681,"1-oxo-9beta-acetoxygermacra-4,10(14)-dien-6beta,11betaH-12,6-olide",CC(=O)OC1CC2[C@@H](/C=C(/CCC(=O)C1=C)\C)OC(=O)[C@H]2C,Artemisia herba-alba,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,10.1021/np50109a010,class_inference,,,,306.36,2.35,0,5,1,69.67,22,2
Mol_01682,"1beta,9beta-dihydroxyeudesm-3-en-5alpha,6beta,11betaH-12,6-olide",CC1=CC[C@H]([C@]2(C1[C@H]1OC(=O)[C@H]([C@@H]1C[C@@H]2O)C)C)O,Artemisia herba-alba,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,10.1021/np50109a010,class_inference,,,,266.34,1.26,2,4,0,66.76,19,3
Mol_01683,"1beta,9beta-dihydroxyeudesm-4(15)-en-5alpha,6beta,11betaH-12,6-olide",C=C1CC[C@H]([C@]2(C1[C@H]1OC(=O)[C@H]([C@@H]1C[C@@H]2O)C)C)O,Artemisia herba-alba,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,10.1021/np50109a010,class_inference,,,,266.34,1.26,2,4,0,66.76,19,3
Mol_01684,"(2R,3S,6R)-2,6-dimethyl-3,6-epoxyoct-7-enoic acid",C=C[C@@]1(C)CC[C@H](O1)[C@@H](C(=O)O)C,Artemisia herba-alba,Africa,multiple,unverified,0,carboxylic acid,,ANPDB,10.1021/np50109a010,class_inference,,,,184.23,1.83,1,2,3,46.53,13,1
Mol_01685,"(3R,4S,7R)-3,7-dimethyl-4,7-epoxynon-8-enoic acid",C[C@@H]([C@@H]1CC[C@](O1)(C)C=C)CC(=O)O,Artemisia herba-alba,Africa,multiple,unverified,0,carboxylic acid,,ANPDB,10.1021/np50109a010,class_inference,,,,198.26,2.22,1,2,4,46.53,14,1
Mol_01686,"3,6-dihydro-3-((R)-1-((2S,5R)-tetrahydro-5-methyl-5-vinylfuran-2-yl)ethyl)-6,6-dimethyl-1,2-dioxin-3-ol",C=C[C@@]1(C)CC[C@H](O1)[C@@H](C1(O)OOC(C=C1)(C)C)C,Artemisia herba-alba,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,10.1016/S0031-9422(00)89536-9 || 10.1021/np50109a010,class_inference,,,,268.35,2.73,1,4,3,47.92,19,2
Mol_01687,"(S,E)-2-((2S,5R)-tetrahydro-5-methyl-5-vinylfuran-2-yl)-6-hydroxy-6-methylhept-4-en-3-one",C=C[C@@]1(C)CC[C@H](O1)[C@@H](C(=O)/C=C/C(O)(C)C)C,Artemisia herba-alba,Africa,multiple,antibacterial,1,coumarin,,ANPDB,10.1016/0031-9422(94)85083-6 || 10.1016/S0031-9422(00)89536-9 || 10.1021/np50109a010,class_inference,,,,252.35,2.64,1,3,5,46.53,18,1
Mol_01688,"(S,E)-2-((2S,5R)-tetrahydro-5-methyl-5-vinylfuran-2-yl)-6-hydroperoxy-6-methylhept-4-en-3-one",OOC(/C=C/C(=O)[C@H]([C@@H]1CC[C@](O1)(C)C=C)C)(C)C,Artemisia herba-alba,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,10.1021/np50109a010,class_inference,,,,268.35,3.14,1,4,6,55.76,19,1
Mol_01689,"(2S)-2-((2S,5R)-tetrahydro-5-methyl-5-vinylfuran-2-yl)-5-hydroxy-6-methylhept-6-en-3-one",C=C[C@@]1(C)CC[C@H](O1)[C@@H](C(=O)CC(C(=C)C)O)C,Artemisia herba-alba,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,10.1021/np50109a010,class_inference,,,,252.35,2.64,1,3,6,46.53,18,1
Mol_01690,balchanolide,C/C/1=C/[C@H]2OC(=O)[C@H]([C@@H]2[C@H](C/C(=C\CC1)/C)O)C,Artemisia herba-alba,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,10.1021/np50109a010,class_inference,,,,250.34,2.6,1,3,0,46.53,18,2
Mol_01691,8alpha-acetoxytaurin,CC(=O)O[C@H]1C[C@@]2(C)C(=O)CCC(=C2[C@@H]2[C@@H]1[C@H](C)C(=O)O2)C,Artemisia herba-alba,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,10.1021/np50109a010,class_inference,,,,306.36,2.19,0,5,1,69.67,22,3
Mol_01692,"11beta,13-dihydroanhydroverlotorin",C=C1CCC/C(=C/[C@@H]2[C@@H](CC1)[C@H](C)C(=O)O2)/C,Artemisia herba-alba,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,10.1021/np50109a010,class_inference,,,,234.34,3.63,0,2,0,26.3,17,2
Mol_01693,shonachalin A,C/C/1=C/C2OC(=O)C(C2C(CC(=C)C(CC1)O)O)C,Artemisia herba-alba,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,10.1021/np50109a010,class_inference,,,,266.34,1.57,2,4,0,66.76,19,2
Mol_01696,p-hydroxyacetophenone,CC(=O)c1ccc(cc1)O,Artemisia herba-alba,Africa,multiple,antibacterial,1,phenolic,,ANPDB,10.1016/S0031-9422(00)97082-1 || 10.1021/np50109a010,class_inference,,,,136.15,1.59,1,2,1,37.3,10,1
Mol_01714,cirsimartin,COc1cc2oc(cc(=O)c2c(c1OC)O)c1ccc(cc1)O,Achillea santolina,Africa,multiple,antibacterial,1,flavonoid,,ANPDB,PMID:19766274,class_inference,,,,314.29,2.89,2,6,3,89.13,23,3
Mol_01715,"4,2'-dihydroxy-4'-methoxychalcone",COc1ccc(c(c1)O)C(=O)/C=C/c1ccc(cc1)O,Artemisia campestris,Africa,multiple,antibacterial,1,chalcone,,ANPDB,10.1016/j.bse.2006.07.002 || 10.1016/j.bse.2020.104053 || 10.1080/14786419.2019.1660335,class_inference,,,,270.28,3.0,2,4,4,66.76,20,2
Mol_01716,"2',5'-dihydroxy-4-methoxychalcone",COc1ccc(cc1)/C=C/C(=O)c1cc(O)ccc1O,Artemisia campestris,Africa,multiple,antibacterial,1,flavonoid,,ANPDB,10.1016/j.bse.2006.07.002,class_inference,,,,270.28,3.0,2,4,4,66.76,20,2
Mol_01717,"5,7-dihydroxy-3,4'-dimethoxyflavone",COc1ccc(cc1)c1oc2cc(O)cc(c2c(=O)c1OC)O,Artemisia campestris,Africa,multiple,antibacterial,1,flavonoid,,ANPDB,PMID:23513721,class_inference,,,,314.29,2.89,2,6,3,89.13,23,3
Mol_01718,"3,3',4'- trimethoxyquercetin",COc1ccc(cc1OC)c1oc2cc(O)cc(c2c(=O)c1OC)O,Artemisia campestris,Africa,multiple,antibacterial,1,flavonoid,,ANPDB,10.1016/j.bse.2006.07.002,class_inference,,,,344.32,2.9,2,7,4,98.36,25,3
Mol_01719,isorhamnetin,COc1cc(ccc1O)c1oc2cc(O)cc(c2c(=O)c1O)O,Ammi visnaga,Africa,multiple,antibacterial,1,flavonoid,,ANPDB,PMID:15279977,class_inference,,,,316.26,2.29,4,7,2,120.36,23,3
Mol_01721,"(+)-(S,R)-epoxyartemidin",CC[C@@H]1O[C@H]1c1cc2ccccc2c(=O)o1,Artemisia campestris,Africa,multiple,antibacterial,1,coumarin,,ANPDB,10.1016/j.bse.2006.07.002,class_inference,,,,216.24,2.64,0,3,2,42.74,16,3
Mol_01722,E-artemedin,CC/C=C/c1cc2ccccc2c(=O)o1,Artemisia campestris,Africa,multiple,antibacterial,1,coumarin,,ANPDB,10.1016/j.bse.2006.07.002,class_inference,,,,200.24,3.22,0,2,2,30.21,15,2
