edge_type,molecule_chembl_id,inchikey,bacterium,MIC_uM_min,MIC_uM_median,n_obs,active_le_10uM,source,source_url
compound_bacterium,CHEMBL186859,MDJFXHRSVRJADP-UHFFFAOYSA-N,Staphylococcus aureus,12.0,12.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL186860,DHYKETSCUMJJLR-UHFFFAOYSA-N,Staphylococcus aureus,25.0,25.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL186937,YDUDLBFOGIOYQW-UHFFFAOYSA-N,Enterococcus faecium,100.0,100.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL186937,YDUDLBFOGIOYQW-UHFFFAOYSA-N,Escherichia coli,25.0,25.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL186937,YDUDLBFOGIOYQW-UHFFFAOYSA-N,Klebsiella pneumoniae,6.0,6.0,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL186937,YDUDLBFOGIOYQW-UHFFFAOYSA-N,Pseudomonas aeruginosa,100.0,100.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL186937,YDUDLBFOGIOYQW-UHFFFAOYSA-N,Staphylococcus aureus,6.0,12.0,3,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL187052,GTEIGSASHDUBPG-UHFFFAOYSA-N,Escherichia coli,33.0,33.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL187090,SVGWPOCXPPVIMW-UHFFFAOYSA-N,Staphylococcus aureus,25.0,25.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL187127,UDYGUWMHCTWBSN-UHFFFAOYSA-N,Staphylococcus aureus,12.0,12.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL187152,KSMHECINVNJLPK-UHFFFAOYSA-N,Staphylococcus aureus,6.0,6.0,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL187173,WKOMRQPCIZUBJS-UHFFFAOYSA-N,Staphylococcus aureus,25.0,25.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL187206,FLCBXQHODWAFKS-UHFFFAOYSA-N,Escherichia coli,29.5,29.5,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL187206,FLCBXQHODWAFKS-UHFFFAOYSA-N,Staphylococcus aureus,37.7,37.7,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL187223,BRKWDOAGMMINRJ-UHFFFAOYSA-N,Staphylococcus aureus,100.0,100.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL187425,GZTSKKOAJWNVJG-UHFFFAOYSA-N,Staphylococcus aureus,12.0,12.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL187477,MPTVONOGSUDWBL-UHFFFAOYSA-N,Staphylococcus aureus,100.0,100.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL187478,FZZUSQOWJALHIC-UHFFFAOYSA-N,Staphylococcus aureus,100.0,100.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL187589,XZBGIWDUKFEVPB-UHFFFAOYSA-N,Staphylococcus aureus,6.0,6.0,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL187639,NHXCNUPMDADWBB-UHFFFAOYSA-N,Escherichia coli,12.0,12.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL187639,NHXCNUPMDADWBB-UHFFFAOYSA-N,Staphylococcus aureus,0.9,0.9,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL187851,BNRJHSYKXURCMV-HXUWFJFHSA-N,Escherichia coli,100.0,100.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL187965,VCZVWKIHPCHVNV-UHFFFAOYSA-N,Escherichia coli,62.5,62.5,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL187965,VCZVWKIHPCHVNV-UHFFFAOYSA-N,Staphylococcus aureus,3.8,3.8,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL188053,XDPUAUATJQPCBZ-UHFFFAOYSA-N,Escherichia coli K-12,0.055,0.055,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL188116,KSIUSJBKRYTXHB-NSOVKSMOSA-N,Escherichia coli,16.0,16.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL188116,KSIUSJBKRYTXHB-NSOVKSMOSA-N,Pseudomonas aeruginosa,12.0,12.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL188116,KSIUSJBKRYTXHB-NSOVKSMOSA-N,Staphylococcus aureus,4.0,4.0,3,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL188195,QCQXVRNQPIAZBQ-UHFFFAOYSA-N,Escherichia coli K-12,0.069,0.069,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL188263,NKPGGYXDDFGIMV-UHFFFAOYSA-N,Escherichia coli K-12,0.01,0.01,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL188307,IHENRRNKCCTTGR-UHFFFAOYSA-N,Escherichia coli,100.0,100.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL188429,FLNZFZNDAVAHJV-UHFFFAOYSA-N,Escherichia coli K-12,0.045,0.045,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL188448,XNDKQQKHTBDWNQ-UHFFFAOYSA-N,Escherichia coli,100.0,100.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL188575,MWAZGULPYITHCU-UHFFFAOYSA-N,Escherichia coli K-12,0.041,0.041,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL188759,CLTFEEIGMRSMSY-UHFFFAOYSA-N,Escherichia coli K-12,0.31,0.31,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL188796,HNRRFIARKZMEOZ-UHFFFAOYSA-N,Escherichia coli K-12,1.53,1.53,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL188845,AMYYTMXCNSWSSA-UHFFFAOYSA-N,Escherichia coli K-12,0.025,0.025,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL188976,GJLAORCBTDMCLD-UHFFFAOYSA-N,Escherichia coli K-12,0.023,0.023,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL189127,UVMFBMOBLUCTHK-UHFFFAOYSA-N,Escherichia coli K-12,0.13,0.13,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL18925,SGJMILOGOMOIPG-UHFFFAOYSA-N,Escherichia coli,0.005,0.005,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL189528,YJJBMNIHQCUFAL-UHFFFAOYSA-N,Escherichia coli,200.0,200.0,2,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL189528,YJJBMNIHQCUFAL-UHFFFAOYSA-N,Escherichia coli K-12,7.2,8.55,2,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL189528,YJJBMNIHQCUFAL-UHFFFAOYSA-N,Staphylococcus aureus,8.2,200.0,3,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL189528,YJJBMNIHQCUFAL-UHFFFAOYSA-N,Streptococcus pneumoniae,100.0,150.0,2,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL189533,KESNOPAZPLDMIS-GXDHUFHOSA-N,Enterococcus faecium,10.0,15.0,2,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL189533,KESNOPAZPLDMIS-GXDHUFHOSA-N,Staphylococcus aureus,10.0,10.0,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL189577,CTSQTBFKHKZMEP-UKTHLTGXSA-N,Enterococcus faecium,10.0,10.0,2,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL189577,CTSQTBFKHKZMEP-UKTHLTGXSA-N,Staphylococcus aureus,5.0,5.0,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL189619,FRAMAXONEGYTOP-UHFFFAOYSA-N,Escherichia coli K-12,0.1,0.1,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL18967,VJSZGADWCZOKOK-UHFFFAOYSA-N,Escherichia coli,0.39811,0.39811,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL189679,KTPYDYSZADMEGK-UHFFFAOYSA-N,Escherichia coli,200.0,200.0,2,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL189679,KTPYDYSZADMEGK-UHFFFAOYSA-N,Escherichia coli K-12,50.0,50.0,2,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL189679,KTPYDYSZADMEGK-UHFFFAOYSA-N,Staphylococcus aureus,50.0,200.0,3,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL189679,KTPYDYSZADMEGK-UHFFFAOYSA-N,Streptococcus pneumoniae,0.78,100.39,2,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL189688,NJHDXAQYKXSYJC-UHFFFAOYSA-N,Escherichia coli K-12,0.034,0.034,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL189921,IHKDZFDITAQYTI-LFYBBSHMSA-N,Enterococcus faecium,75.0,75.0,2,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL189921,IHKDZFDITAQYTI-LFYBBSHMSA-N,Staphylococcus aureus,75.0,75.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL189965,NLCUMDCZCLDARQ-YRNVUSSQSA-N,Enterococcus faecium,10.0,15.0,2,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL189965,NLCUMDCZCLDARQ-YRNVUSSQSA-N,Staphylococcus aureus,10.0,10.0,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL190018,XAGNVNLNWKOALN-UXBLZVDNSA-N,Enterococcus faecium,40.0,40.0,2,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL190018,XAGNVNLNWKOALN-UXBLZVDNSA-N,Staphylococcus aureus,40.0,40.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL190195,YQKMTCHZHHLEQC-UHFFFAOYSA-N,Escherichia coli K-12,0.09,0.09,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL19023,YMGUVTBVYOGUFZ-UHFFFAOYSA-N,Escherichia coli,0.5,0.5,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL190330,WGQUOLXZCRGUQA-UHFFFAOYSA-N,Escherichia coli,200.0,200.0,2,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL190330,WGQUOLXZCRGUQA-UHFFFAOYSA-N,Escherichia coli K-12,50.0,50.0,2,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL190330,WGQUOLXZCRGUQA-UHFFFAOYSA-N,Staphylococcus aureus,100.0,100.0,2,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL190330,WGQUOLXZCRGUQA-UHFFFAOYSA-N,Streptococcus pneumoniae,25.0,112.5,2,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL190342,ZAVRVDCGQLTDSH-UHFFFAOYSA-N,Escherichia coli K-12,0.061,0.061,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL190357,VOSYSMVHLJUPGE-UHFFFAOYSA-N,Escherichia coli K-12,0.054,0.054,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL190478,FBWBCSPGFHHXMJ-LICLKQGHSA-N,Enterococcus faecium,10.0,15.0,2,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL190478,FBWBCSPGFHHXMJ-LICLKQGHSA-N,Staphylococcus aureus,20.0,20.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL190552,XTGPJGFAUWYCHZ-XYOKQWHBSA-N,Enterococcus faecium,10.0,15.0,2,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL190552,XTGPJGFAUWYCHZ-XYOKQWHBSA-N,Staphylococcus aureus,5.0,5.0,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL190557,LBBMGNPSCPVNTC-WYMLVPIESA-N,Enterococcus faecium,10.0,10.0,2,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL190557,LBBMGNPSCPVNTC-WYMLVPIESA-N,Escherichia coli,20.0,20.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL190557,LBBMGNPSCPVNTC-WYMLVPIESA-N,Staphylococcus aureus,10.0,10.0,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL190762,YRFHSFCUJKJAQG-UXBLZVDNSA-N,Enterococcus faecium,40.0,40.0,2,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL190762,YRFHSFCUJKJAQG-UXBLZVDNSA-N,Staphylococcus aureus,40.0,40.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL190877,VHRWMGCFENRRFH-CCEZHUSRSA-N,Enterococcus faecium,20.0,30.0,2,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL190877,VHRWMGCFENRRFH-CCEZHUSRSA-N,Escherichia coli,40.0,40.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL190877,VHRWMGCFENRRFH-CCEZHUSRSA-N,Staphylococcus aureus,20.0,20.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL191234,HUSFTOFEGDSQBB-ACCUITESSA-N,Enterococcus faecium,5.0,7.5,2,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL191234,HUSFTOFEGDSQBB-ACCUITESSA-N,Escherichia coli,75.0,75.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL191234,HUSFTOFEGDSQBB-ACCUITESSA-N,Staphylococcus aureus,10.0,10.0,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL191827,DZBMWOJXZNLVRL-UHFFFAOYSA-N,Staphylococcus aureus subsp. aureus Mu50,12.3,12.3,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL191851,XWQVWVJLTQJJOI-ZRDIBKRKSA-N,Enterococcus faecium,10.0,10.0,2,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL191851,XWQVWVJLTQJJOI-ZRDIBKRKSA-N,Escherichia coli,40.0,40.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL191851,XWQVWVJLTQJJOI-ZRDIBKRKSA-N,Staphylococcus aureus,10.0,10.0,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL191863,FZZLPTYUKLCVJS-UHFFFAOYSA-N,Escherichia coli K-12,6.6,6.6,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL191919,NADXXHROOJFSDL-UHFFFAOYSA-N,Escherichia coli,100.0,150.0,2,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL191919,NADXXHROOJFSDL-UHFFFAOYSA-N,Escherichia coli K-12,11.0,30.5,2,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL191919,NADXXHROOJFSDL-UHFFFAOYSA-N,Staphylococcus aureus,29.0,50.0,3,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL191919,NADXXHROOJFSDL-UHFFFAOYSA-N,Streptococcus pneumoniae,12.5,106.25,2,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL191952,PDLXYDNYMGGLJH-UHFFFAOYSA-N,Escherichia coli,200.0,200.0,2,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL191952,PDLXYDNYMGGLJH-UHFFFAOYSA-N,Escherichia coli K-12,20.0,35.0,2,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL191952,PDLXYDNYMGGLJH-UHFFFAOYSA-N,Staphylococcus aureus,200.0,200.0,2,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL191952,PDLXYDNYMGGLJH-UHFFFAOYSA-N,Streptococcus pneumoniae,100.0,150.0,2,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL192018,FSWJDOJTIGLWFF-DHZHZOJOSA-N,Enterococcus faecium,20.0,20.0,2,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL192018,FSWJDOJTIGLWFF-DHZHZOJOSA-N,Escherichia coli,40.0,40.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL192018,FSWJDOJTIGLWFF-DHZHZOJOSA-N,Staphylococcus aureus,20.0,20.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL192084,SZWPQBPCFJKSOM-CSKARUKUSA-N,Enterococcus faecium,40.0,57.5,2,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL192084,SZWPQBPCFJKSOM-CSKARUKUSA-N,Staphylococcus aureus,40.0,40.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL192191,CUJXUKSKAVONMG-UHFFFAOYSA-N,Escherichia coli,50.0,125.0,2,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL192191,CUJXUKSKAVONMG-UHFFFAOYSA-N,Escherichia coli K-12,12.0,31.0,2,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL192191,CUJXUKSKAVONMG-UHFFFAOYSA-N,Staphylococcus aureus,25.0,25.0,2,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL192191,CUJXUKSKAVONMG-UHFFFAOYSA-N,Streptococcus pneumoniae,6.25,103.125,2,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL192232,ZBHDWQSXKZJWRC-UHFFFAOYSA-N,Staphylococcus aureus,0.018,0.018,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL19227,OSRHQFAITKCASI-UHFFFAOYSA-N,Escherichia coli,0.01,0.01,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL192494,YZASVHWKHFHEPN-WOJGMQOQSA-N,Enterococcus faecium,10.0,10.0,2,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL192494,YZASVHWKHFHEPN-WOJGMQOQSA-N,Staphylococcus aureus,10.0,10.0,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL192527,OREDZRAWJQALIZ-PKNBQFBNSA-N,Enterococcus faecium,5.0,5.0,3,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL192527,OREDZRAWJQALIZ-PKNBQFBNSA-N,Escherichia coli,5.0,5.0,2,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL192527,OREDZRAWJQALIZ-PKNBQFBNSA-N,Staphylococcus aureus,2.0,2.0,3,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL192632,QLSVPQAGJDLITE-HNNXBMFYSA-N,Escherichia coli,22.0,101.0,2,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL192702,MRFPUYSUHJGCDH-ZRDIBKRKSA-N,Enterococcus faecium,10.0,10.0,2,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL192702,MRFPUYSUHJGCDH-ZRDIBKRKSA-N,Escherichia coli,20.0,20.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL192702,MRFPUYSUHJGCDH-ZRDIBKRKSA-N,Staphylococcus aureus,5.0,5.0,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL192753,SUMAAPFMLYDCGH-GXDHUFHOSA-N,Staphylococcus aureus,10.0,10.0,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL192758,FQKSUYVNPHXSHU-DHZHZOJOSA-N,Enterococcus faecium,300.0,300.0,2,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL192758,FQKSUYVNPHXSHU-DHZHZOJOSA-N,Staphylococcus aureus,300.0,300.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL192768,MRGWJPVHKSCROJ-OUKQBFOZSA-N,Enterococcus faecium,40.0,40.0,2,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL192768,MRGWJPVHKSCROJ-OUKQBFOZSA-N,Escherichia coli,75.0,75.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL192768,MRGWJPVHKSCROJ-OUKQBFOZSA-N,Staphylococcus aureus,20.0,20.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL192784,OLSNWYIUSJPPHT-UKTHLTGXSA-N,Enterococcus faecium,10.0,10.0,2,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL192784,OLSNWYIUSJPPHT-UKTHLTGXSA-N,Staphylococcus aureus,10.0,10.0,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL192823,PTHMLKAYDUPQJQ-RMKNXTFCSA-N,Enterococcus faecium,150.0,150.0,2,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL192823,PTHMLKAYDUPQJQ-RMKNXTFCSA-N,Staphylococcus aureus,75.0,75.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL192895,YMVFTEKQEGGNJA-UXBLZVDNSA-N,Enterococcus faecium,75.0,75.0,2,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL192895,YMVFTEKQEGGNJA-UXBLZVDNSA-N,Staphylococcus aureus,75.0,75.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL19293,MBKGSXXZDBDJQC-UHFFFAOYSA-N,Escherichia coli,0.50119,0.50119,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL192934,OQIYFWZPCKVKPX-LFIBNONCSA-N,Enterococcus faecium,5.0,12.5,2,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL192934,OQIYFWZPCKVKPX-LFIBNONCSA-N,Staphylococcus aureus,20.0,20.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL192946,KDUJQPAUJAOPJP-UXBLZVDNSA-N,Enterococcus faecium,5.0,5.0,2,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL192946,KDUJQPAUJAOPJP-UXBLZVDNSA-N,Staphylococcus aureus,5.0,5.0,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL193013,YSHKBONEMAVUJK-UKTHLTGXSA-N,Enterococcus faecium,10.0,15.0,2,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL193013,YSHKBONEMAVUJK-UKTHLTGXSA-N,Escherichia coli,40.0,40.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL193013,YSHKBONEMAVUJK-UKTHLTGXSA-N,Staphylococcus aureus,10.0,10.0,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL193048,MQYLOFVRIAPQLT-FYWRMAATSA-N,Enterococcus faecium,20.0,30.0,2,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL193048,MQYLOFVRIAPQLT-FYWRMAATSA-N,Escherichia coli,20.0,20.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL193048,MQYLOFVRIAPQLT-FYWRMAATSA-N,Staphylococcus aureus,20.0,20.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL193075,YSUJGWDDWJBNBA-LICLKQGHSA-N,Enterococcus faecium,5.0,12.5,2,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL193075,YSUJGWDDWJBNBA-LICLKQGHSA-N,Staphylococcus aureus,20.0,20.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL193245,RQDAYLIIOUSJAS-YRNVUSSQSA-N,Enterococcus faecium,5.0,7.5,2,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL193245,RQDAYLIIOUSJAS-YRNVUSSQSA-N,Staphylococcus aureus,5.0,5.0,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL193275,RPOKXCAAPGZJKX-HNNXBMFYSA-N,Escherichia coli,21.0,60.5,2,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL193276,MXBSXMTYLIFNSZ-UHFFFAOYSA-N,Escherichia coli,200.0,200.0,2,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL193276,MXBSXMTYLIFNSZ-UHFFFAOYSA-N,Escherichia coli K-12,5.4,6.9,2,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL193276,MXBSXMTYLIFNSZ-UHFFFAOYSA-N,Staphylococcus aureus,5.2,25.0,3,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL193276,MXBSXMTYLIFNSZ-UHFFFAOYSA-N,Streptococcus pneumoniae,25.0,112.5,2,False,ChEMBL,https://www.ebi.ac.uk/chembl/
